No.;Title;Artist;Genre;Record label[a];Year[a];Peakposition[a]
1;Brothers in Arms;Dire Straits;rock;Vertigo;1985;1
2;Bad;Michael Jackson;pop;Epic;1987;1
3;Thriller;Michael Jackson;pop;Epic;1982;1
4;Greatest Hits;Queen;rock;Parlophone;1981;1
5;Kylie;Kylie Minogue;pop;PWL;1988;1
6;Whitney;Whitney Houston;pop;Arista;1987;1
7;Tango in the Night;Fleetwood Mac;rock;Warner Bros.;1987;1
8;No Jacket Required;Phil Collins;rock;Virgin;1985;1
9;The Joshua Tree;U2;rock;Island;1987;1
10;True Blue;Madonna;pop;Sire;1986;1
